District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
2,37,2,200,600,450,3,4,2002
2,37,2,200,600,400,4,4,2002
2,37,2,150,600,400,5,4,2002
2,37,2,200,600,400,6,4,2002
2,37,2,200,600,400,8,4,2002
2,37,2,200,600,400,9,4,2002
2,37,2,200,580,400,10,4,2002
2,37,2,150,580,400,11,4,2002
2,37,2,200,600,400,15,4,2002
2,37,2,200,600,400,17,4,2002
2,37,2,200,500,400,18,4,2002
2,37,2,150,500,350,19,4,2002
2,37,2,200,550,350,20,4,2002
2,37,2,200,600,350,22,4,2002
2,37,2,200,600,400,23,4,2002
2,37,2,200,650,500,24,4,2002
2,37,2,150,650,400,26,4,2002
2,37,2,200,650,450,29,4,2002
2,37,2,200,650,450,30,4,2002
2,37,2,200,650,450,2,5,2002
2,37,2,150,650,480,6,5,2002
2,37,2,300,650,550,7,5,2002
2,37,2,300,650,500,10,5,2002
2,37,2,350,650,500,13,5,2002
2,37,2,450,620,500,14,5,2002
2,37,2,250,630,500,19,7,2002
2,37,2,250,620,500,20,7,2002
2,37,2,280,620,480,25,7,2002
2,37,2,500,660,600,26,7,2002
2,37,2,400,620,500,27,7,2002
2,37,2,350,620,450,29,7,2002
2,37,2,200,600,400,31,7,2002
2,37,2,250,630,400,2,8,2002
2,37,2,250,620,400,3,8,2002
2,37,2,250,700,450,5,8,2002
2,37,2,200,700,400,7,8,2002
2,37,2,250,750,450,8,8,2002
2,37,2,250,700,450,9,8,2002
2,37,2,200,700,500,12,8,2002
2,37,2,300,750,500,14,8,2002
2,37,2,250,800,550,16,8,2002
2,37,2,300,850,600,17,8,2002
2,37,2,400,880,600,20,8,2002
2,37,2,600,850,650,21,8,2002
2,37,2,520,780,550,22,8,2002
2,37,2,400,850,620,23,8,2002
2,37,2,500,850,620,26,8,2002
2,37,2,500,800,650,27,8,2002
2,37,2,500,750,620,28,8,2002
2,37,2,350,850,600,31,8,2002
2,37,2,350,800,600,2,9,2002
2,37,2,500,820,600,4,9,2002
2,37,2,200,850,650,5,9,2002
2,37,2,200,700,550,7,9,2002
2,37,2,200,650,500,9,9,2002
2,37,2,200,750,500,11,9,2002
2,37,2,400,850,620,25,9,2002
2,37,2,500,850,650,26,9,2002
2,37,2,400,850,700,27,9,2002
2,37,2,400,780,620,1,10,2002
2,37,2,400,750,600,3,10,2002
2,37,2,250,800,600,5,10,2002
2,37,2,300,800,600,7,10,2002
2,37,2,350,800,600,8,10,2002
2,37,2,400,800,600,9,10,2002
2,37,2,400,920,700,21,10,2002
2,37,2,300,900,650,22,10,2002
2,37,2,400,850,600,23,10,2002
6,11,3,250,675,415,31,10,2002
6,11,2,600,800,700,31,10,2002
6,11,3,250,650,400,1,11,2002
6,11,2,600,825,700,1,11,2002
6,11,1,20,40,30,1,11,2002
2,37,2,300,850,600,2,11,2002
6,11,2,600,775,700,7,11,2002
6,11,1,15,35,22,7,11,2002
6,11,3,200,600,375,7,11,2002
6,11,1,15,30,20,8,11,2002
6,11,3,200,560,350,8,11,2002
6,11,3,200,550,375,9,11,2002
6,11,2,550,850,750,9,11,2002
6,11,1,10,25,15,9,11,2002
6,11,3,200,600,400,11,11,2002
6,11,1,10,20,15,11,11,2002
6,11,2,600,810,700,11,11,2002
6,11,3,150,550,325,12,11,2002
6,11,1,10,30,20,12,11,2002
6,11,1,10,30,20,13,11,2002
6,11,3,200,525,350,13,11,2002
6,11,2,600,835,700,13,11,2002
6,11,2,600,825,700,14,11,2002
6,11,3,300,560,400,14,11,2002
6,11,1,10,30,20,14,11,2002
6,11,1,10,24,16,16,11,2002
6,11,2,700,800,750,16,11,2002
6,11,3,250,435,325,16,11,2002
6,11,3,200,475,350,18,11,2002
2,37,2,400,950,700,18,11,2002
6,11,2,700,800,750,18,11,2002
6,11,2,625,750,700,19,11,2002
6,11,1,10,30,24,19,11,2002
6,11,3,250,400,325,19,11,2002
6,11,3,200,375,300,20,11,2002
6,11,1,10,30,20,20,11,2002
6,11,2,600,850,700,20,11,2002
6,11,2,600,825,700,21,11,2002
6,11,3,200,350,290,21,11,2002
2,37,2,350,900,600,21,11,2002
6,11,2,700,840,750,22,11,2002
6,11,3,150,300,210,22,11,2002
2,37,2,400,850,550,22,11,2002
6,11,2,700,860,750,23,11,2002
6,11,1,10,30,20,23,11,2002
6,11,3,150,275,220,23,11,2002
6,11,3,150,290,220,25,11,2002
6,11,2,800,935,850,25,11,2002
2,37,2,200,800,550,25,11,2002
6,11,3,100,250,175,26,11,2002
2,37,2,250,800,500,26,11,2002
6,11,2,700,925,775,26,11,2002
6,11,1,10,30,20,26,11,2002
2,37,2,250,850,600,27,11,2002
6,11,2,700,925,800,27,11,2002
6,11,3,125,270,200,27,11,2002
6,11,2,700,825,775,28,11,2002
6,11,3,125,270,200,28,11,2002
2,37,2,200,850,500,28,11,2002
6,11,2,700,900,800,29,11,2002
6,11,1,50,150,100,29,11,2002
6,11,3,125,310,200,29,11,2002
2,37,2,300,850,550,29,11,2002
6,11,2,700,875,775,30,11,2002
2,37,2,250,850,500,30,11,2002
6,11,3,150,275,200,30,11,2002
6,11,1,50,150,100,30,11,2002
2,37,2,250,800,500,2,12,2002
2,37,2,200,850,500,4,12,2002
2,37,2,250,800,500,5,12,2002
6,11,2,600,660,630,5,12,2002
6,11,3,150,350,250,5,12,2002
6,11,1,200,400,300,5,12,2002
6,11,2,425,675,575,7,12,2002
6,11,1,100,250,150,7,12,2002
6,11,3,150,275,225,7,12,2002
2,37,2,300,800,520,9,12,2002
2,37,2,250,820,550,10,12,2002
2,37,2,250,770,500,11,12,2002
6,11,1,100,250,150,11,12,2002
6,11,2,662,735,700,11,12,2002
6,11,3,125,270,200,11,12,2002
6,11,2,675,875,750,12,12,2002
6,11,1,150,300,200,12,12,2002
6,11,3,125,375,200,12,12,2002
6,11,3,125,280,200,13,12,2002
6,11,1,100,250,150,13,12,2002
2,37,2,200,800,500,13,12,2002
6,11,2,650,795,725,13,12,2002
6,11,3,100,220,150,16,12,2002
6,11,1,100,200,150,16,12,2002
6,11,2,400,775,600,16,12,2002
6,11,2,300,500,400,17,12,2002
6,11,3,100,235,150,17,12,2002
6,11,1,100,150,125,17,12,2002
6,11,1,75,150,100,20,12,2002
6,11,2,350,600,475,20,12,2002
6,11,3,125,190,150,20,12,2002
6,11,3,100,205,150,23,12,2002
6,11,1,100,200,150,23,12,2002
2,37,2,200,650,500,23,12,2002
